time,coin,operation,Condicao atendida,spot amount,spot price (limpo),Spot Price (c/ corretagem),spot fee,custo spot entrada,custo spot fee,future amount,future price (limpo),Future Price (c/ correta),future fee,custo future,custo future fee,Premio s/corretagem,Prem s/corr anual,Premio c/corr,Prem c/corr anual,Financeiro efet,P&L check,P&L /custo spot,N _ days (dias pro vencimento),spot buy amount,spot buy price,spot sel amount,spot sel price,future buy amount,future buy price,future sel amount,future sel price
27/09/2021 11:40:25,BTCUSDT|BTCUSD_211231,MONTAR,1.00,0.00820000,43667.91000000,43711.57791,0.001,-43.667910000000006,-0.043667910000000004,1564,44490.7,44468.45465,0.0005,44.4907,-0.02224535,0.018841982590877215,0.07517376130278564,0.017315246353228675,0.06893120294800692,0.7568767399999871,0,0,94,2.17151000,43667.90000000,0.00820000,43667.91000000,1564,44490.7,535,44490.8
27/09/2021 11:41:27,BTCUSD_220325,ZERAR,1.00,3.39310000,43676.50000000,43632.81351,0.001,43.67649,-0.043676490000000005,66,45446.1,45468.92309999999,0.0005,-45.4462,-0.0227231,0.04051859478634845,0.08485544908607556,0.04208093501876031,0.08819826848500756,-1.8361095899999993,-1.0792328500000123,0.024714552402439506,178,0.00600000,43676.49000000,3.39310000,43676.50000000,66,45446.1,270,45446.2
27/09/2021 11:41:28,BTCUSD_211231,ZERAR,1.00,3.39310000,43676.50000000,43632.81351,0.001,43.67649,-0.043676490000000005,60,44499.0,44521.34955,0.0005,-44.4991,-0.02224955,0.01883415997943061,0.07514170718796076,0.020363941000420605,0.08142368424450352,-0.8885360400000002,-0.13165930000001314,0.003015012625976675,94,0.00600000,43676.49000000,3.39310000,43676.50000000,60,44499.0,2935,44499.1
27/09/2021 11:42:27,BTCUSD_211231,ZERAR,1.00,1.56607000,43670.68000000,43626.99933,0.001,43.67067,-0.04367067,6025,44481.8,44504.14095,0.0005,-44.4819,-0.022240950000000002,0.01857608321557702,0.07408460360288793,0.020105476733918604,0.08036040407784784,-0.8771416199999993,-0.12026488000001223,0.0027540791395789773,94,0.45502000,43670.67000000,1.56607000,43670.68000000,6025,44481.8,91,44481.9
27/09/2021 11:42:27,BTCUSD_220325,ZERAR,1.00,1.56607000,43670.68000000,43626.99933,0.001,43.67067,-0.04367067,1331,45434.4,45457.217249999994,0.0005,-45.4345,-0.02271725,0.040389350564120186,0.08457915111759773,0.04195149673613807,0.0879211191457685,-1.830217919999996,-1.0733411800000088,0.0245796325035938,178,0.45502000,43670.67000000,1.56607000,43670.68000000,1331,45434.4,50,45434.5
27/09/2021 11:43:27,BTCUSD_220325,ZERAR,1.00,0.12380000,43680.99000000,43637.299020000006,0.001,43.680980000000005,-0.04368098000000001,1345,45443.9,45466.721999999994,0.0005,-45.444,-0.022722000000000003,0.04036127394577682,0.08451913376177389,0.04192337796071022,0.08786091685546205,-1.829422979999995,-1.0725462400000079,0.02456142828910309,178,1.38960000,43680.98000000,0.12380000,43680.99000000,1345,45443.9,9,45444.0
27/09/2021 11:43:29,BTCUSD_211231,ZERAR,1.00,0.24783000,43681.00000000,43637.30901,0.001,43.68099,-0.04368099,689,44496.7,44519.0484,0.0005,-44.4968,-0.0222484,0.0186765455636424,0.07449601384296245,0.020206089926350534,0.08077421815889707,-0.8817393899999977,-0.12486265000001062,0.0028593685843909316,94,0.85972000,43680.99000000,0.24783000,43681.00000000,689,44496.7,620,44496.8
27/09/2021 11:44:27,BTCUSD_220325,ZERAR,1.00,0.36906000,43690.21000000,43646.5098,0.001,43.6902,-0.0436902,801,45454.5,45477.3273,0.0005,-45.4546,-0.0227273,0.04038434248412681,0.08456844558261856,0.04194648113650534,0.08791038062328882,-1.8308175000000022,-1.0739407600000153,0.024593362952337657,178,0.36325000,43690.20000000,0.36906000,43690.21000000,801,45454.5,276,45454.6
27/09/2021 11:44:27,BTCUSD_211231,ZERAR,1.00,0.36906000,43690.21000000,43646.5098,0.001,43.6902,-0.0436902,6949,44504.6,44526.95234999999,0.0005,-44.5047,-0.02225235,0.018642624661823426,0.07435708895466853,0.020172118092246505,0.08063448154229302,-0.8804425500000028,-0.12356581000001576,0.002829670804030139,94,0.64877000,43690.20000000,0.36906000,43690.21000000,6949,44504.6,621,44504.7
27/09/2021 11:45:27,BTCUSD_220325,ZERAR,1.00,1.60499000,43723.16000000,43679.42685,0.001,43.723150000000004,-0.04372315,581,45489.1,45511.944599999995,0.0005,-45.4892,-0.0227446,0.04039164607307555,0.08458405813626935,0.04195379569180391,0.08792604128468295,-1.832517749999991,-1.075641010000004,0.02463229886660488,178,0.24562000,43723.15000000,1.60499000,43723.16000000,581,45489.1,280,45489.2
27/09/2021 11:45:27,BTCUSD_211231,ZERAR,1.00,1.59312000,43723.16000000,43679.42685,0.001,43.723150000000004,-0.04372315,99,44548.0,44570.37405,0.0005,-44.5481,-0.02227405,0.018867579302954907,0.07527865194564098,0.020397410503109503,0.08156142916073117,-0.8909471999999923,-0.13407046000000522,0.0030702284583806554,94,0.24562000,43723.15000000,1.59312000,43723.16000000,99,44548.0,1534,44548.1
27/09/2021 11:46:27,BTCUSD_220325,ZERAR,1.00,0.88465000,43726.90000000,43683.16311,0.001,43.72689,-0.04372689,155,45494.9,45517.7475,0.0005,-45.495,-0.0227475,0.04043530193892142,0.08467738171852202,0.04199751710699773,0.08801965242956045,-1.834584390000002,-1.077707650000015,0.024679625152658206,178,0.36429000,43726.89000000,0.88465000,43726.90000000,155,45494.9,523,45495.0
27/09/2021 11:46:30,BTCUSD_211231,ZERAR,1.00,0.88465000,43726.90000000,43683.16311,0.001,43.72689,-0.04372689,218,44552.2,44574.57615,0.0005,-44.5523,-0.02227615,0.01887648538462261,0.07531514922038784,0.020406329957272096,0.081598139686476,-0.8914130400000072,-0.13453630000002015,0.003080896246237114,94,0.36429000,43726.89000000,0.88465000,43726.90000000,218,44552.2,1665,44552.3
27/09/2021 11:47:27,BTCUSD_220325,ZERAR,1.00,0.38214000,43735.33000000,43691.58468,0.001,43.73532,-0.04373532,65,45508.9,45531.754499999995,0.0005,-45.509,-0.0227545,0.040554865038143095,0.08493299401702625,0.04211725973039249,0.08827605235903535,-1.840169820000002,-1.083293080000015,0.02480753212141398,178,0.15634000,43735.32000000,0.38214000,43735.33000000,65,45508.9,356,45509.0
27/09/2021 11:47:27,BTCUSD_211231,ZERAR,1.00,0.38214000,43735.33000000,43691.58468,0.001,43.73532,-0.04373532,1427,44555.9,44578.278,0.0005,-44.556,-0.022278,0.018764696359830024,0.07485710256548717,0.020294373081090944,0.08113741669732333,-0.8866933199999991,-0.12981658000001206,0.0029728141328497757,94,0.13934000,43735.32000000,0.38214000,43735.33000000,1427,44555.9,360,44556.0
27/09/2021 11:48:27,BTCUSD_211231,ZERAR,1.00,0.94633000,43739.85000000,43696.100159999995,0.001,43.73984,-0.04373984,734,44565.8,44588.18295,0.0005,-44.5659,-0.02228295,0.01888575724099595,0.07535314642331747,0.02041561573535189,0.08163635890437937,-0.8920827899999989,-0.13520605000001185,0.00309623359579178,94,0.19655000,43739.84000000,0.94633000,43739.85000000,734,44565.8,1079,44565.9
27/09/2021 11:48:27,BTCUSD_220325,ZERAR,1.00,0.94633000,43739.85000000,43696.100159999995,0.001,43.73984,-0.04373984,329,45513.9,45536.757,0.0005,-45.514,-0.022757000000000003,0.04056164814503216,0.08494749645253052,0.04212405302212674,0.0882905994816201,-1.8406568400000025,-1.0837801000000153,0.02481868493362781,178,0.14463000,43739.84000000,0.94633000,43739.85000000,329,45513.9,1019,45514.0
